ID,Message,Posted_date
96760,IT MS365 MS Teams AAD Kaspersky etc KiraBK 1200 3 MS Windows Server 20122016 Linux,2024-10-07 14:03:29+00:00
96758,Laravel OOO SMARTBLAX IT GROUP LARAVEL php1 service pattern 2 naming conventions3 SOLID4 jobs5 observers6 requests rules7 morph8 tests9 seeders10 resources11 stubs12 console commandsDB1 PostgreSQLNodeJS1 Socket IO server 1 2 3 3 15 000 000 25 000 000 998990059734 Telegram Idris2797,2024-10-07 10:44:43+00:00
96755,Back End PythonDjango PythonDjango Exadot Python Django Python Django MySQL PostgreSQL ORM RESTful API Git GitHub 52 20000000 telegram hiexadot Back End Middle Senior,2024-10-07 09:34:01+00:00
96754,DUALCOMhttpsdualcomuz 1 1 1 1 83 1 77 MS SQL 5 52 0900 1800 45 6 Tel998 90 958 88 48TG FeruzMamatnazarov,2024-10-07 06:20:39+00:00
96741,Linux Windows Python Java Go vdavidovinfinbankcom 14,2024-10-04 09:36:03+00:00
96740,React 2 HTML5 CSS3 Pug SCSSSassLess ReactJS Webpack Gulp Typescript JavaScript ReduxToolkitUI Ant Design Antd Tailwind CSS Bootstrap Materialize CSS ReactBootstrap SEO SQL,2024-10-04 05:28:51+00:00
96735,Road 24 Road 24 IT Telegram 6 1 Postman Jira Telegram 800 2000 3 000 000 2 KashApp iniyazova,2024-10-03 13:02:29+00:00
96733,Jamshid Ahmadov Data Scientist Machine Learning Engineer GDG Karshi OrganizerExperience7 months Developing and optimizing AI models accuracy 8090SkillsPython Scikit Learn LightGBM Pandas Numpy SQL Matplotlib Seaborn Azure Langchain prompt engineeringEducationMohirdev Data Science and AI 2023NLP Development 2024LinkedInlinkedincominjamshiddshttpswwwlinkedincominjamshiddsGitHub githubcomjamshiddshttpsgithubcomjamshiddsProblemSolving robocontestuzprofilemaenlaerhttpsrobocontestuzprofilemaenlaerUzbek NativeEnglish B2Russian B1ContactEmail ahmadovv54gmailcomTelegram jamshiddsPhone 998886762208,2024-10-03 12:33:29+00:00
96725,COLVIR IABS CAMUNDA 8JS Go Java PythonReact Native Android IOS Web ReactOracle MySQL PostgreSQLLinux Windows VMWareHardware Software serversGIT CICD Jira AgileOpenAI ChatGPT StabilityAI Stable Diffusion AI KATM GRKI EGOV MYID UZCARD HUMO VISA Intermediate ZOOMRAD Aloqa Business 10 4 Demuzz,2024-10-03 05:49:55+00:00
96714,Javlon Baxtiyorov Tashkent Uzbekistan 998950410630 998933934050 baxtiyorovjavlon8gmailcom javlonb16 javlondevvportfolio About MeExperienced Python Backend Developer with 3 years of expertise in developing scalable web applications and integrating RESTful APIs Proficient in Django Django Rest Framework and various development tools Passionate about delivering highquality solutions and collaborating in a team environmentSkillsPython Django Django Rest Framework DRF Aiogram Git PyCharm Docker Postman Nginx Linux CeleryRabbitMQ Redis Sentry PyTest flake8 DSA SOLID Principles CronJob Telegram BotUzbek NativeEnglish B2Russian B1 python django drf backend rest fulltime,2024-10-02 05:12:59+00:00
96709,vacancy Senior Product Manager SME Bir Bir ecom b2b2c UX 4000 KiraBK 1 2 UXUI 3 AB 4 5 6 PL MAU 1 2 UX 3 IT 3 ecom 4 UXUI 5 6 7 Business Development,2024-10-01 11:41:06+00:00
96708,pm IT Project Manager 1200 IOTAhttpsiotauz IT Project Manager IT IT Project Manager 2 CRMERP BI DWH API Python JavaScript API Web SQL 24 careersiotauz,2024-10-01 11:23:51+00:00
96707,Jamshid AhmadovData Scientist Machine Learning Engineer GDG Karshi OrganizerExperience7 months Developing and optimizing AI models accuracy 8090SkillsPython Scikit Learn LightGBM Pandas Numpy SQL Matplotlib Seaborn Azure Langchain prompt engineeringEducationMohirdev Data Science and AI 2023NLP Development 2024LinkedInlinkedincominjamshiddshttpswwwlinkedincominjamshiddsGitHub githubcomjamshiddshttpsgithubcomjamshiddsProblemSolving robocontestuzprofilemaenlaerhttpsrobocontestuzprofilemaenlaerUzbek NativeEnglish B2Russian B1ContactEmail ahmadovv54gmailcomTelegram jamshiddsPhone 998886762208,2024-10-01 11:06:23+00:00
96705,Content Lead Bir Bir KiraBK 2000 AppWeb Retention Rate SMM Telegram Instagram Youtube push email Brand Product SEO User Acquisition SMM 2,2024-10-01 08:59:14+00:00
96693,nodejs backend middle senior uniconsoft UNICONSOFT Backend backend 3 3x JavaScript TypeScript NodeJS SQL PostgreSQL REDIS MONGODB C C CICD Nodejs CICD REST API Jira Trello Tarantool 30 478 000 2500 PlayStation 4 3 38 52 09001800 httpsformsgle5Kf86FdYRdfZE57B6,2024-09-30 10:24:42+00:00
96692,UNICONSOFT Frontend FrontendAngular Angular 15 3x JavaScript TypeScript JavaScript ES6 DOM REST API HTML CSS TailwindCSS Angular Material PrimeNG 12 730 000 1000 2500 5 7 httpsformsgler2NZzLhcUE7cUb8p8,2024-09-30 10:24:42+00:00
96667,IT B2BMusaIT Technologies IT IT 2227 Hitech Networking 52 10001900 offline 6 000 000KPI CV musaitmanager httpsmusaittechvacancies,2024-09-26 13:10:16+00:00
96664,Backend MusaIT Technologies NodeJS 3 backend Nodejs JavaScript TypeScript 52 1000 1900 10001200 CV musaitmanager httpsmusaittechvacancies,2024-09-26 09:51:40+00:00
96661,HamdamovDilmurod 2 years experienceTechnologyFlutter Androiddart kotlinmvvm dagger2bloc provider rest apifirebase dry kiss shared preferences git pubdev sqlite hiveLanguageuzbek nativeenglish B2russian A1,2024-09-26 05:10:18+00:00
96638,GK Consulting QA engineer SaaS IT 4 1 9 ReactJS Android iOS SaaS Dev Tools SaaS 500800 52 GKHRD,2024-09-23 09:59:27+00:00
96637,QA Engineer Middleqa testing Middle QA Engineer 2 2 Selenium Postman SDLC Agile ScrumKanban CICD REST API Jira Trello Python Java Javascript 812 zkhaydarovsoftonicuz,2024-09-23 09:20:58+00:00
96634,IOTA Manual QA 5mln 10mln IOTAhttpsiotauz 1 JIRA Bugzilla chrome dev tools 2 24 AQA GoJS Cypress MacBook Senior CV careersiotauz,2024-09-23 08:19:28+00:00
96630,resume reactjs nextjs reactnative frontend React React Native 3 React Native React JavaScript Nextjs Nodejs Expo CLI TypeScript Redux Firebase GraphQL Git UXUI React Query MobX Zustand NativeScript Android Studio Xcode Reanimated Jest HTMLCSS Tailwind CSS App Store Play Store 998915278547 AbdurakhmonZiyodov LinkedInhttpswwwlinkedincominabdurakhmonziyodov abdurakhmonziyodovgmailcom,2024-09-23 04:56:12+00:00
96628,Otaqulov Shaxzod Tashkent Uzbekistan phone 99897 199 98 58 shohatab1011gmailcom Shoh1011 About MeA student who is interested in learning new things like web programming and websites and excited about codingSkillsReactJavascriptReduxFirebaseGitGit hubHtml5Css3BootstrapScssLanguageUzbek nativefrontend Javascript ReactJS,2024-09-23 04:25:20+00:00
96622,Javlon Baxtiyorov Tashkent Uzbekistan 998950410630 998933934050 baxtiyorovjavlon8gmailcom javlonb16 About MeExperienced Python Backend Developer with 3 years of expertise in developing scalable web applications and integrating RESTful APIs Proficient in Django Django Rest Framework and various development tools Passionate about delivering highquality solutions and collaborating in a team environmentSkillsPython Django Django Rest Framework DRF Aiogram Git PyCharm Docker Postman Nginx Linux CeleryRabbitMQ Redis Sentry PyTest flake8 DSA SOLID Principles CronJob Telegram BotUzbek NativeEnglish B2Russian B1 python django drf backend rest fulltime,2024-09-21 06:12:24+00:00
96621,UNICONSOFT Frontend FrontendAngular Angular 15 3x JavaScript TypeScript JavaScript ES6 DOM REST API HTML CSS TailwindCSS Angular Material PrimeNG 12 730 000 1000 2500 5 7 httpsformsgler2NZzLhcUE7cUb8p8,2024-09-21 06:10:12+00:00
96620,nodejs backend middle senior uniconsoft UNICONSOFT Backend backend 3 3x JavaScript TypeScript NodeJS SQL PostgreSQL REDIS MONGODB C C CICD Nodejs CICD REST API Jira Trello Tarantool 31 875 000 2500 PlayStation 4 3 38 52 09001800 httpsformsgle5Kf86FdYRdfZE57B6,2024-09-21 06:10:12+00:00
96618,NEO INSURANCE Middle Fullstack 1 PHP HTML CSS JS ORACLE RESTful API SQL PostgreSQL PHP YiiLaravel PHP HTML CSS JS SQL ORACLE Postgresql WEB JSON XML SOAP RESTful API 7 10 900 1800 Grand Mir Hotel advertiserPT,2024-09-20 12:46:39+00:00
96604,IOTA Manual QA 5,000,000 10,000,000 IOTA 1 YEAR Bugzilla Chrome Dev Tools 2 24 AQA GoJS Cypress MacBook Senior CareerTool,2024-09-18 08:47:01+00:00
96592,ba businessanalyst Middle 3 3 Agile Waterfall UML BMPN Jira Confluence Figma UI 8 15 1000 1900 zkhaydarovsoftonicuz,2024-09-17 06:36:19+00:00
96564,React React Native 3 React Native React JavaScript Nextjs Nodejs Expo CLI TypeScript Redux Firebase GraphQL Git UXUI React Query MobX Zustand NativeScript Android Studio Xcode Reanimated Jest HTMLCSS Tailwind CSS App Store Play Store 998915278547 AbdurakhmonZiyodov LinkedInhttpswwwlinkedincominabdurakhmonziyodov abdurakhmonziyodovgmailcom,2024-09-13 08:58:55+00:00
96563,IT Project manager 7 000 000 Imkon UzbekistanCommeta Ecosystem 1 IT Project Manager 1 Jira Confluence Agile Scrum 52 9001800 commetahr 99877 0930001,2024-09-13 08:57:16+00:00
96562,East Games Lesta Games Art Project Manager 2D 800 10001100 19002000 httpstmenargizagamedev,2024-09-13 08:55:54+00:00
96559,Attention: The training center needs a cyber security instructor from 500 to 800 per month. Duties: Conducting a pentest, analyzing the source code of software products. Source code security requirements.,2024-09-13 07:36:51+00:00
96555,Backend PHP LaravelPHP 1 PHP Laravel MySQL Git HTML5 CSS3 Bootstrap JavaScript SQLRESTAPI OOPSOLID 998906047564Telegram ruzievdavr,2024-09-13 06:05:36+00:00
96549,resume react reactnative nextjs frontendSUMMARY Proficient React React Native Developer3 years of experience in developing highquality crossplatform mobile and web applications Expert in backend integration performance optimization and usercentric design Passionate about continuous learning and contributing to innovative projectsSKILLS React Native React JavaScript Nextjs Nodejs Expo CLI TypeScript Redux Firebase GraphQL Git Performance Optimization UXUI Design React Query MobX Zustand NativeScript Android Studio Xcode Reanimated Jest HtmlCSS Tailwind Css Responsive Design App Store Play Store Distribution Language Uzbek Native English IntermediateCONTACT 998915278547 AbdurakhmonZiyodov LinkedInhttpswwwlinkedincominabdurakhmonziyodov abdurakhmonziyodovgmailcom,2024-09-12 10:19:59+00:00
96548,IT 1 000 1 500 Citi Fuel Staff AtlanticCiti Fuel Staff Atlantic 13 Citifuel LLC IT 2 Fullstack full stack development frontend backend API Code Review Nodejstypescript NestJS PostgreSQL Redis Prisma ORM Docker ELK Prometheus Postgres PostgreSQL Nestjs TypeScript Nodejs Git TCP IP HTTP CICDSwagger Jest API DockerRedis Linux 5 9 6 Citifuel LLC Fullstack NodeJs NextJs 1500 957307304,2024-09-12 09:55:48+00:00
96545,Ibrohim QobilovIm flutter develop with 3 years of experienceSkills Dart Flutter OOP TDD Provider Bloc Cubit Sqflite Hive Git Github Firebase RestFul API AnimationTelegram IbrokhimKobilovLinkedin httpswwwlinkedincominibrokhimkobilovGIthub httpsgithubcomIbrohimQobilovPhone 998946581098flutter dart resume,2024-09-12 08:25:24+00:00
96539,Dear colleagues, we remind you that we offer you the following types of additional services: Advertising An effective way to promote your brand or product among your target audience Pinning of a job resume Allows you to highlight your main job or resume and display it in pinned messages helps to get information from group members These services are provided on a paid basis More information ElGrapo ElGrapo,2024-09-11 11:13:00+00:00
96534,IT Project manager 7 000 000 Imkon UzbekistanCommeta Ecosystem 1 IT Project Manager 1 Jira Confluence Agile Scrum 52 9001800 commetahr 99877 0930001,2024-09-11 07:59:33+00:00
96531,Job needed Employee Jahongir Eshonkulov Age 20 Technology Dart Flutter Telegram Jahongir0203 Contact 998 93 083 64 60 Region Tashkent City Price 100 300 Occupation Student Application time 800 0000 Goal To gain work experience in real projects and make a small contribution to the company employee Tashkent Dart Flutter,2024-09-11 07:31:05+00:00
